Call,Response,Count
<SILENCE>,ok let me look into some options for you,579
<SILENCE>,api_call italian paris six cheap,579
i'd like to book a table in paris,i'm on it,580
<SILENCE>,any preference on a type of cuisine,580
with italian cuisine,how many people would be in your party,580
we will be four,which price range are looking for,580
in a expensive price range please,ok let me look into some options for you,580
<SILENCE>,api_call italian paris four expensive,580
can you make a restaurant reservation with spanish cuisine,i'm on it,581
<SILENCE>,where should it be,581
in london,how many people would be in your party,581
for eight people please,which price range are looking for,581
in a moderate price range please,ok let me look into some options for you,581
<SILENCE>,api_call spanish london eight moderate,581
can you make a restaurant reservation in paris for eight people with spanish food in a cheap price range,i'm on it,582
<SILENCE>,ok let me look into some options for you,582
<SILENCE>,api_call spanish paris eight cheap,582
can you book a table in a cheap price range in madrid for four people with spanish cuisine,i'm on it,583
<SILENCE>,ok let me look into some options for you,583
<SILENCE>,api_call spanish madrid four cheap,583
can you book a table in a cheap price range with spanish food for four,i'm on it,584
<SILENCE>,where should it be,584
in rome,ok let me look into some options for you,584
<SILENCE>,api_call spanish rome four cheap,584
i'd like to book a table with italian food in paris in a expensive price range for eight people,i'm on it,585
<SILENCE>,ok let me look into some options for you,585
<SILENCE>,api_call italian paris eight expensive,585
i'd like to book a table for six in london,i'm on it,586
<SILENCE>,any preference on a type of cuisine,586
i love french food,which price range are looking for,586
in a cheap price range please,ok let me look into some options for you,586
<SILENCE>,api_call french london six cheap,586
may i have a table in a expensive price range with indian cuisine for six in madrid,i'm on it,587
<SILENCE>,ok let me look into some options for you,587
<SILENCE>,api_call indian madrid six expensive,587
may i have a table in paris,i'm on it,588
<SILENCE>,any preference on a type of cuisine,588
with italian cuisine,how many people would be in your party,588
for six people please,which price range are looking for,588
i am looking for a moderate restaurant,ok let me look into some options for you,588
<SILENCE>,api_call italian paris six moderate,588
i'd like to book a table in rome,i'm on it,589
<SILENCE>,any preference on a type of cuisine,589
with british food,how many people would be in your party,589
for two please,which price range are looking for,589
i am looking for a moderate restaurant,ok let me look into some options for you,589
<SILENCE>,api_call british rome two moderate,589
can you book a table with british food in madrid in a expensive price range,i'm on it,590
<SILENCE>,how many people would be in your party,590
for eight please,ok let me look into some options for you,590
<SILENCE>,api_call british madrid eight expensive,590
can you make a restaurant reservation for four people in a moderate price range with indian food in bombay,i'm on it,591
<SILENCE>,ok let me look into some options for you,591
<SILENCE>,api_call indian bombay four moderate,591
can you book a table for four,i'm on it,592
<SILENCE>,any preference on a type of cuisine,592
with british cuisine,where should it be,592
rome please,which price range are looking for,592
i am looking for a expensive restaurant,ok let me look into some options for you,592
<SILENCE>,api_call british rome four expensive,592
i'd like to book a table for eight people in a moderate price range,i'm on it,593
<SILENCE>,any preference on a type of cuisine,593
with british cuisine,where should it be,593
paris please,ok let me look into some options for you,593
<SILENCE>,api_call british paris eight moderate,593
i'd like to book a table in a expensive price range for eight,i'm on it,594
<SILENCE>,any preference on a type of cuisine,594
with spanish food,where should it be,594
in rome,ok let me look into some options for you,594
<SILENCE>,api_call spanish rome eight expensive,594
can you book a table with spanish cuisine in paris in a expensive price range,i'm on it,595
<SILENCE>,how many people would be in your party,595
