Call,Response,KB,Count
 <SILENCE>,what do you think of this option: resto_rome_expensive_british_2stars,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 it's perfect,great let me do the reservation,<KB> resto_rome_expensive_british_5stars resto_rome_expensive_british_8stars ,499
 hi,hello what can i help you with today,,500
 can you book a table for six in a cheap price range,i'm on it,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,500
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,500
 with italian cuisine,where should it be,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,500
 bombay please,ok let me look into some options for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,500
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_8stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,500
 i love that,great let me do the reservation,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_8stars ,500
 hi,hello what can i help you with today,,501
 can you book a table in a moderate price range with british cuisine for four in bombay,i'm on it,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,501
 <SILENCE>,ok let me look into some options for you,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,501
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_6stars,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,501
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,501
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_5stars,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,501
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,501
 <SILENCE>,what do you think of this option: resto_bombay_moderate_british_1stars,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,501
 let's do it,great let me do the reservation,<KB> resto_bombay_moderate_british_5stars resto_bombay_moderate_british_6stars ,501
 good morning,hello what can i help you with today,,502
 i'd like to book a table with indian food,i'm on it,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,502
 <SILENCE>,where should it be,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,502
 in bombay,how many people would be in your party,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,502
 for two people please,which price range are looking for,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,502
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,502
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_3stars,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,502
 let's do it,great let me do the reservation,<KB> resto_bombay_moderate_indian_2stars resto_bombay_moderate_indian_3stars ,502
 good morning,hello what can i help you with today,,503
 i'd like to book a table for eight,i'm on it,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 with british food,where should it be,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 in madrid,which price range are looking for,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 in a moderate price range please,ok let me look into some options for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_4stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_2stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 i love that,great let me do the reservation,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,503
 hello,hello what can i help you with today,,504
 may i have a table with spanish food,i'm on it,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 <SILENCE>,where should it be,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 in london,how many people would be in your party,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 for eight please,which price range are looking for,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_6stars,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 no this does not work for me,sure let me find an other option for you,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_5stars,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 do you have something else,sure let me find an other option for you,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 <SILENCE>,what do you think of this option: resto_london_expensive_spanish_4stars,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 it's perfect,great let me do the reservation,<KB> resto_london_expensive_spanish_5stars resto_london_expensive_spanish_6stars ,504
 hello,hello what can i help you with today,,505
 i'd like to book a table in london with indian food in a expensive price range,i'm on it,<KB> resto_london_expensive_indian_1stars resto_london_expensive_indian_6stars ,505
 <SILENCE>,how many people would be in your party,<KB> resto_london_expensive_indian_1stars resto_london_expensive_indian_6stars ,505
 for four people please,ok let me look into some options for you,<KB> resto_london_expensive_indian_1stars resto_london_expensive_indian_6stars ,505
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_6stars,<KB> resto_london_expensive_indian_1stars resto_london_expensive_indian_6stars ,505
 i love that,great let me do the reservation,<KB> resto_london_expensive_indian_1stars resto_london_expensive_indian_6stars ,505
 good morning,hello what can i help you with today,,506
 can you make a restaurant reservation in paris for six people with british food in a expensive price range,i'm on it,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,506
 <SILENCE>,ok let me look into some options for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,506
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_5stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,506
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,506
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_4stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,506
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,506
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_3stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,506
 it's perfect,great let me do the reservation,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,506
 hi,hello what can i help you with today,,507
 may i have a table in a moderate price range,i'm on it,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 with indian cuisine,where should it be,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 in bombay,how many people would be in your party,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 we will be two,ok let me look into some options for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_3stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_2stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 <SILENCE>,what do you think of this option: resto_bombay_moderate_indian_1stars,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 that looks great,great let me do the reservation,<KB> resto_bombay_moderate_indian_1stars resto_bombay_moderate_indian_3stars ,507
 hi,hello what can i help you with today,,508
 may i have a table for four people in a expensive price range,i'm on it,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
 i love spanish food,where should it be,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
 in paris,ok let me look into some options for you,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_8stars,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
 do you have something else,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_7stars,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_3stars,<KB> resto_paris_expensive_spanish_7stars resto_paris_expensive_spanish_8stars ,508
