Call,Response,Count,KB,Details
can you make a restaurant reservation at resto_london_expensive_spanish_3stars,great let me do the reservation,622,<KB> resto_london_expensive_spanish_3stars, <R_cuisine> spanish <R_address> resto_london_expensive_spanish_3stars_address <R_location> london <R_number> two <R_price> expensive <R_rating> 3 
hi,hello what can i help you with today,623,,
i'd like to book a table at resto_london_expensive_indian_3stars,great let me do the reservation,623,<KB> resto_london_expensive_indian_3stars, <R_cuisine> indian <R_address> resto_london_expensive_indian_3stars_address <R_location> london <R_number> six <R_price> expensive <R_rating> 3 
hello,hello what can i help you with today,624,,
can you book a table at resto_madrid_moderate_indian_4stars,great let me do the reservation,624,<KB> resto_madrid_moderate_indian_4stars, <R_cuisine> indian <R_address> resto_madrid_moderate_indian_4stars_address <R_location> madrid <R_number> four <R_price> moderate <R_rating> 4 
good morning,hello what can i help you with today,625,,
can you book a table at resto_paris_expensive_french_6stars,great let me do the reservation,625,<KB> resto_paris_expensive_french_6stars, <R_cuisine> french <R_address> resto_paris_expensive_french_6stars_address <R_location> paris <R_number> eight <R_price> expensive <R_rating> 6 
hello,hello what can i help you with today,626,,
may i have a table at resto_madrid_expensive_italian_7stars,great let me do the reservation,626,<KB> resto_madrid_expensive_italian_7stars, <R_cuisine> italian <R_address> resto_madrid_expensive_italian_7stars_address <R_location> madrid <R_number> two <R_price> expensive <R_rating> 7 
hi,hello what can i help you with today,627,,
may i have a table at resto_paris_moderate_british_8stars,great let me do the reservation,627,<KB> resto_paris_moderate_british_8stars, <R_cuisine> british <R_address> resto_paris_moderate_british_8stars_address <R_location> paris <R_number> two <R_price> moderate <R_rating> 8 
good morning,hello what can i help you with today,628,,
i'd like to book a table at resto_madrid_moderate_french_4stars,great let me do the reservation,628,<KB> resto_madrid_moderate_french_4stars, <R_cuisine> french <R_address> resto_madrid_moderate_french_4stars_address <R_location> madrid <R_number> six <R_price> moderate <R_rating> 4 
hi,hello what can i help you with today,629,,
i'd like to book a table at resto_bombay_moderate_british_8stars,great let me do the reservation,629,<KB> resto_bombay_moderate_british_8stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_8stars_address <R_location> bombay <R_number> six <R_price> moderate <R_rating> 8 
hello,hello what can i help you with today,630,,
can you book a table at resto_london_moderate_french_4stars,great let me do the reservation,630,<KB> resto_london_moderate_french_4stars, <R_cuisine> french <R_address> resto_london_moderate_french_4stars_address <R_location> london <R_number> eight <R_price> moderate <R_rating> 4 
good morning,hello what can i help you with today,631,,
may i have a table at resto_paris_expensive_italian_5stars,great let me do the reservation,631,<KB> resto_paris_expensive_italian_5stars, <R_cuisine> italian <R_address> resto_paris_expensive_italian_5stars_address <R_location> paris <R_number> four <R_price> expensive <R_rating> 5 
hi,hello what can i help you with today,632,,
can you make a restaurant reservation at resto_bombay_moderate_british_6stars,great let me do the reservation,632,<KB> resto_bombay_moderate_british_6stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_6stars_address <R_location> bombay <R_number> four <R_price> moderate <R_rating> 6 
hello,hello what can i help you with today,633,,
may i have a table at resto_london_cheap_british_8stars,great let me do the reservation,633,<KB> resto_london_cheap_british_8stars, <R_cuisine> british <R_address> resto_london_cheap_british_8stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 8 
good morning,hello what can i help you with today,634,,
can you book a table at resto_madrid_moderate_spanish_2stars,great let me do the reservation,634,<KB> resto_madrid_moderate_spanish_2stars, <R_cuisine> spanish <R_address> resto_madrid_moderate_spanish_2stars_address <R_location> madrid <R_number> two <R_price> moderate <R_rating> 2 
hello,hello what can i help you with today,635,,
may i have a table at resto_rome_moderate_french_8stars,great let me do the reservation,635,<KB> resto_rome_moderate_french_8stars, <R_cuisine> french <R_address> resto_rome_moderate_french_8stars_address <R_location> rome <R_number> eight <R_price> moderate <R_rating> 8 
hello,hello what can i help you with today,636,,
can you book a table at resto_madrid_expensive_indian_2stars,great let me do the reservation,636,<KB> resto_madrid_expensive_indian_2stars, <R_cuisine> indian <R_address> resto_madrid_expensive_indian_2stars_address <R_location> madrid <R_number> six <R_price> expensive <R_rating> 2 
hi,hello what can i help you with today,637,,
i'd like to book a table at resto_london_cheap_indian_8stars,great let me do the reservation,637,<KB> resto_london_cheap_indian_8stars, <R_cuisine> indian <R_address> resto_london_cheap_indian_8stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 8 
hello,hello what can i help you with today,638,,
can you make a restaurant reservation at resto_rome_cheap_british_5stars,great let me do the reservation,638,<KB> resto_rome_cheap_british_5stars, <R_cuisine> british <R_address> resto_rome_cheap_british_5stars_address <R_location> rome <R_number> six <R_price> cheap <R_rating> 5 
good morning,hello what can i help you with today,639,,
can you make a restaurant reservation at resto_london_cheap_indian_3stars,great let me do the reservation,639,<KB> resto_london_cheap_indian_3stars, <R_cuisine> indian <R_address> resto_london_cheap_indian_3stars_address <R_location> london <R_number> four <R_price> cheap <R_rating> 3 
good morning,hello what can i help you with today,640,,
can you make a restaurant reservation at resto_rome_expensive_spanish_8stars,great let me do the reservation,640,<KB> resto_rome_expensive_spanish_8stars, <R_cuisine> spanish <R_address> resto_rome_expensive_spanish_8stars_address <R_location> rome <R_number> eight <R_price> expensive <R_rating> 8 
good morning,hello what can i help you with today,641,,
can you make a restaurant reservation at resto_bombay_moderate_british_5stars,great let me do the reservation,641,<KB> resto_bombay_moderate_british_5stars, <R_cuisine> british <R_address> resto_bombay_moderate_british_5stars_address <R_location> bombay <R_number> four <R_price> moderate <R_rating> 5 
hi,hello what can i help you with today,642,,
can you book a table at resto_madrid_cheap_spanish_5stars,great let me do the reservation,642,<KB> resto_madrid_cheap_spanish_5stars, <R_cuisine> spanish <R_address> resto_madrid_cheap_spanish_5stars_address <R_location> madrid <R_number> eight <R_price> cheap <R_rating> 5 
good morning,hello what can i help you with today,643,,
can you book a table at resto_london_cheap_indian_8stars,great let me do the reservation,643,<KB> resto_london_cheap_indian_8stars, <R_cuisine> indian <R_address> resto_london_cheap_indian_8stars_address <R_location> london <R_number> eight <R_price> cheap <R_rating> 8 
good morning,hello what can i help you with today,644,,
i'd like to book a table at resto_rome_cheap_spanish_1stars,great let me do the reservation,644,<KB> resto_rome_cheap_spanish_1stars, <R_cuisine> spanish <R_address> resto_rome_cheap_spanish_1stars_address <R_location> rome <R_number> eight <R_price> cheap <R_rating> 1 
hi,hello what can i help you with today,645,,
may i have a table at resto_rome_expensive_french_6stars,great let me do the reservation,645,<KB> resto_rome_expensive_french_6stars, <R_cuisine> french <R_address> resto_rome_expensive_french_6stars_address <R_location> rome <R_number> two <R_price> expensive <R_rating> 6 
hi,hello what can i help you with today,646,,
i'd like to book a table at resto_bombay_expensive_indian_6stars,great let me do the reservation,646,<KB> resto_bombay_expensive_indian_6stars, <R_cuisine> indian <R_address> resto_bombay_expensive_indian_6stars_address <R_location> bombay <R_number> eight <R_price> expensive <R_rating> 6 
good morning,hello what can i help you with today,647,,
can you make a restaurant reservation at resto_rome_cheap_spanish_2stars,great let me do the reservation,647,<KB> resto_rome_cheap_spanish_2stars, <R_cuisine> spanish <R_address> resto_rome_cheap_spanish_2stars_address <R_location> rome <R_number> two <R_price> cheap <R_rating> 2 
hi,hello what can i help you with today,648,,
i'd like to book a table at resto_madrid_cheap_indian_6stars,great let me do the reservation,648,<KB> resto_madrid_cheap_indian_6stars, <R_cuisine> indian <R_address> resto_madrid_cheap_indian_6stars_address <R_location> madrid <R_number> four <R_price> cheap <R_rating> 6 
good morning,hello what can i help you with today,649,,
can you book a table at resto_paris_cheap_indian_4stars,great let me do the reservation,649,<KB> resto_paris_cheap_indian_4stars, <R_cuisine> indian <R_address> resto_paris_cheap_indian_4stars_address <R_location> paris <R_number> two <R_price> cheap <R_rating> 4 
hello,hello what can i help you with today,650,,
can you book a table at resto_london_moderate_french_1stars,great let me do the reservation,650,<KB> resto_london_moderate_french_1stars, <R_cuisine> french <R_address> resto_london_moderate_french_1stars_address <R_location> london <R_number> six <R_price> moderate <R_rating> 1 
hi,hello what can i help you with today,651,,
can you book a table at resto_bombay_moderate_french_2stars,great let me do the reservation,651,<KB> resto_bombay_moderate_french_2stars, <R_cuisine> french <R_address> resto_bombay_moderate_french_2stars_address <R_location> bombay <R_number> four <R_price> moderate <R_rating> 2 
hello,hello what can i help you with today,652,,
can you book a table at resto_rome_cheap_british_2stars,great let me do the reservation,652,<KB> resto_rome_cheap_british_2stars, <R_cuisine> british <R_address> resto_rome_cheap_british_2stars_address <R_location> rome <R_number> four <R_price> cheap <R_rating> 2 
hello,hello what can i help you with today,653,,
can you make a restaurant reservation at resto_london_moderate_italian_5stars,great let me do the reservation,653,<KB> resto_london_moderate_italian_5stars, <R_cuisine> italian <R_address> resto_london_moderate_italian_5stars_address <R_location> london <R_number> four <R_price> moderate <R_rating> 5 
hello,hello what can i help you with today,654,,
may i have a table at resto_paris_moderate_french_3stars,great let me do the reservation,654,<KB> resto_paris_moderate_french_3stars, <R_cuisine> french <R_address> resto_paris_moderate_french_3stars_address <R_location> paris <R_number> six <R_price> moderate <R_rating> 3 
hi,hello what can i help you with today,655,,
can you make a restaurant reservation at resto_london_cheap_indian_2stars,great let me do the reservation,655,<KB> resto_london_cheap_indian_2stars, <R_cuisine> indian <R_address> resto_london_cheap_indian_2stars_address <R_location> london <R_number> six <R_price> cheap <R_rating> 2 
good morning,hello what can i help you with today,656,,
i'd like to book a table at resto_madrid_cheap_italian_1stars,great let me do the reservation,656,<KB> resto_madrid_cheap_italian_1stars, <R_cuisine> italian <R_address> resto_madrid_cheap_italian_1stars_address <R_location> madrid <R_number> four <R_price> cheap <R_rating> 1 
