Call,Response,Count
can you book a table for two people in paris in a expensive price range with french food,i'm on it,650
<SILENCE>,ok let me look into some options for you,650
<SILENCE>,api_call french paris two expensive,650
actually i would prefer for eight,sure is there anything else to update,650
actually i would prefer in london,sure is there anything else to update,650
no,ok let me look into some options for you,650
<SILENCE>,api_call french london eight expensive,650
thanks,you're welcome,650
can you book a table in a moderate price range for six people with spanish food in madrid,i'm on it,651
<SILENCE>,ok let me look into some options for you,651
<SILENCE>,api_call spanish madrid six moderate,651
actually i would prefer in paris,sure is there anything else to update,651
no,ok let me look into some options for you,651
<SILENCE>,api_call spanish paris six moderate,651
thanks,you're welcome,651
may i have a table in a moderate price range in paris for two with french cuisine,i'm on it,652
<SILENCE>,ok let me look into some options for you,652
<SILENCE>,api_call french paris two moderate,652
actually i would prefer in a expensive price range,sure is there anything else to update,652
actually i would prefer with british food,sure is there anything else to update,652
no,ok let me look into some options for you,652
<SILENCE>,api_call british paris two expensive,652
thank you,you're welcome,652
may i have a table in madrid with italian cuisine for six in a expensive price range,i'm on it,653
<SILENCE>,ok let me look into some options for you,653
<SILENCE>,api_call italian madrid six expensive,653
instead could it be with spanish cuisine,sure is there anything else to update,653
actually i would prefer in rome,sure is there anything else to update,653
instead could it be for two people,sure is there anything else to update,653
actually i would prefer in a moderate price range,sure is there anything else to update,653
no,ok let me look into some options for you,653
 <SILENCE>,api_call spanish rome two moderate,653
 thanks,you're welcome,653
may i have a table in paris for six in a cheap price range with french food,i'm on it,654
<SILENCE>,ok let me look into some options for you,654
<SILENCE>,api_call french paris six cheap,654
instead could it be for eight,sure is there anything else to update,654
no,ok let me look into some options for you,654
<SILENCE>,api_call french paris eight cheap,654
thanks,you're welcome,654
can you book a table in a moderate price range with british food in london for six,i'm on it,655
<SILENCE>,ok let me look into some options for you,655
<SILENCE>,api_call british london six moderate,655
actually i would prefer with french cuisine,sure is there anything else to update,655
instead could it be in a expensive price range,sure is there anything else to update,655
no,ok let me look into some options for you,655
<SILENCE>,api_call french london six expensive,655
you rock,you're welcome,655
can you book a table with italian cuisine for six people in a expensive price range in rome,i'm on it,656
<SILENCE>,ok let me look into some options for you,656
<SILENCE>,api_call italian rome six expensive,656
instead could it be for eight,sure is there anything else to update,656
actually i would prefer in paris,sure is there anything else to update,656
instead could it be in a moderate price range,sure is there anything else to update,656
no,ok let me look into some options for you,656
<SILENCE>,api_call italian paris eight moderate,656
 thanks,you're welcome,656
i'd like to book a table in paris with indian cuisine for six in a cheap price range,i'm on it,657
<SILENCE>,ok let me look into some options for you,657
<SILENCE>,api_call indian paris six cheap,657
actually i would prefer in madrid,sure is there anything else to update,657
actually i would prefer for eight,sure is there anything else to update,657
instead could it be with spanish food,sure is there anything else to update,657
no,ok let me look into some options for you,657
<SILENCE>,api_call spanish madrid eight cheap,657
 thank you,you're welcome,657
can you book a table with spanish cuisine for two people in a expensive price range in rome,i'm on it,658
